EventID,Coincidence,PartenopeHit,MinervaHit,GiunoneHit,Decay,DecayTime_ns
2431,SINGLE,1,0,0,False,-1
2432,DOUBLE,1,1,0,False,-1
2433,DOUBLE,1,1,0,False,-1
2434,TRIPLE,1,1,1,False,-1
2435,DOUBLE,1,1,0,False,-1
2436,TRIPLE,1,1,1,False,-1
2437,TRIPLE,1,1,1,False,-1
2438,TRIPLE,1,1,1,False,-1
2439,DOUBLE,1,1,0,False,-1
2440,TRIPLE,1,1,1,False,-1
2441,TRIPLE,1,1,1,False,-1
2442,TRIPLE,1,1,1,False,-1
2443,TRIPLE,1,1,1,False,-1
2444,TRIPLE,1,1,1,False,-1
2445,TRIPLE,1,1,1,False,-1
2446,DOUBLE,1,1,0,False,-1
2447,TRIPLE,1,1,1,False,-1
2448,DOUBLE,1,1,0,False,-1
2449,TRIPLE,1,1,1,False,-1
2450,TRIPLE,1,1,1,False,-1
2451,TRIPLE,1,1,1,False,-1
2452,SINGLE,1,0,0,False,-1
2453,SINGLE,1,0,0,False,-1
2454,TRIPLE,1,1,1,False,-1
2455,TRIPLE,1,1,1,False,-1
2456,DOUBLE,1,1,0,False,-1
2457,TRIPLE,1,1,1,False,-1
2458,DOUBLE,1,1,0,False,-1
2459,DOUBLE,1,1,0,False,-1
2460,TRIPLE,1,1,1,False,-1
2461,TRIPLE,1,1,1,False,-1
2462,SINGLE,1,0,0,False,-1
2463,DOUBLE,1,1,0,False,-1
2464,DOUBLE,1,1,0,False,-1
2465,SINGLE,1,0,0,False,-1
2466,TRIPLE,1,1,1,False,-1
2467,TRIPLE,1,1,1,False,-1
2468,TRIPLE,1,1,1,False,-1
2469,DOUBLE,1,1,0,False,-1
2470,TRIPLE,1,1,1,False,-1
2471,TRIPLE,1,1,1,False,-1
2472,TRIPLE,1,1,1,False,-1
2473,DOUBLE,1,1,0,False,-1
2474,DOUBLE,1,1,0,False,-1
2475,DOUBLE,1,1,0,False,-1
2476,TRIPLE,1,1,1,False,-1
2477,TRIPLE,1,1,1,False,-1
2478,DOUBLE,1,1,0,False,-1
2479,TRIPLE,1,1,1,False,-1
2480,TRIPLE,1,1,1,False,-1
2481,DOUBLE,1,1,0,False,-1
2482,DOUBLE,1,1,0,False,-1
2483,TRIPLE,1,1,1,False,-1
2484,TRIPLE,1,1,1,False,-1
2485,TRIPLE,1,1,1,False,-1
2486,TRIPLE,1,1,1,False,-1
2487,SINGLE,1,0,0,False,-1
2488,TRIPLE,1,1,1,False,-1
2489,DOUBLE,1,1,0,False,-1
2490,TRIPLE,1,1,1,False,-1
2491,TRIPLE,1,1,1,False,-1
2492,SINGLE,1,0,0,False,-1
2493,TRIPLE,1,1,1,False,-1
2494,DOUBLE,1,1,0,False,-1
2495,TRIPLE,1,1,1,False,-1
2496,DOUBLE,1,1,0,False,-1
2497,SINGLE,1,0,0,False,-1
2498,TRIPLE,1,1,1,False,-1
2499,TRIPLE,1,1,1,False,-1
2500,TRIPLE,1,1,1,False,-1
2501,DOUBLE,1,1,0,False,-1
2502,DOUBLE,1,1,0,False,-1
2503,SINGLE,1,0,0,False,-1
2504,SINGLE,1,0,0,False,-1
2505,TRIPLE,1,1,1,False,-1
2506,TRIPLE,1,1,1,False,-1
2507,TRIPLE,1,1,1,False,-1
2508,TRIPLE,1,1,1,False,-1
2509,DOUBLE,1,1,0,False,-1
2510,TRIPLE,1,1,1,False,-1
2511,DOUBLE,1,1,0,False,-1
2512,DOUBLE,1,1,0,False,-1
2513,DOUBLE,1,1,0,False,-1
2514,DOUBLE,1,1,0,False,-1
2515,DOUBLE,1,1,0,False,-1
2516,TRIPLE,1,1,1,False,-1
2517,TRIPLE,1,1,1,False,-1
2518,DOUBLE,1,1,0,False,-1
2519,DOUBLE,1,1,0,False,-1
2520,TRIPLE,1,1,1,False,-1
2521,DOUBLE,1,1,0,False,-1
2522,DOUBLE,1,1,0,False,-1
2523,DOUBLE,1,1,0,False,-1
2524,TRIPLE,1,1,1,False,-1
2525,DOUBLE,1,1,0,False,-1
2526,TRIPLE,1,1,1,False,-1
2527,TRIPLE,1,1,1,False,-1
2528,DOUBLE,1,1,0,False,-1
2529,DOUBLE,1,1,0,False,-1
2530,TRIPLE,1,1,1,False,-1
2531,TRIPLE,1,1,1,False,-1
2532,DOUBLE,1,1,0,False,-1
2533,TRIPLE,1,1,1,False,-1
2534,TRIPLE,1,1,1,False,-1
2535,TRIPLE,1,1,1,False,-1
2536,DOUBLE,1,1,0,False,-1
2537,DOUBLE,1,1,0,False,-1
2538,TRIPLE,1,1,1,False,-1
2539,DOUBLE,1,1,0,False,-1
2540,DOUBLE,1,1,0,False,-1
2541,TRIPLE,1,1,1,False,-1
2542,TRIPLE,1,1,1,False,-1
2543,DOUBLE,1,1,0,False,-1
2544,DOUBLE,1,1,0,False,-1
2545,DOUBLE,1,1,0,False,-1
2546,TRIPLE,1,1,1,False,-1
2547,TRIPLE,1,1,1,False,-1
2548,DOUBLE,1,1,0,False,-1
2549,TRIPLE,1,1,1,False,-1
2550,DOUBLE,1,1,0,False,-1
2551,TRIPLE,1,1,1,False,-1
2552,SINGLE,1,0,0,False,-1
2553,DOUBLE,1,1,0,False,-1
2554,TRIPLE,1,1,1,False,-1
2555,SINGLE,1,0,0,False,-1
2556,TRIPLE,1,1,1,False,-1
2557,TRIPLE,1,1,1,False,-1
2558,TRIPLE,1,1,1,False,-1
2559,SINGLE,1,0,0,False,-1
2560,TRIPLE,1,1,1,False,-1
2561,SINGLE,1,0,0,False,-1
2562,TRIPLE,1,1,1,False,-1
2563,TRIPLE,1,1,1,False,-1
2564,DOUBLE,1,1,0,False,-1
2565,TRIPLE,1,1,1,False,-1
2566,TRIPLE,1,1,1,False,-1
2567,TRIPLE,1,1,1,False,-1
2568,TRIPLE,1,1,1,False,-1
2569,DOUBLE,1,1,0,False,-1
2570,TRIPLE,1,1,1,False,-1
2571,TRIPLE,1,1,1,False,-1
2572,TRIPLE,1,1,1,False,-1
2573,TRIPLE,1,1,1,False,-1
2574,TRIPLE,1,1,1,False,-1
2575,DOUBLE,1,1,0,False,-1
2576,DOUBLE,1,1,0,False,-1
2577,TRIPLE,1,1,1,False,-1
2578,TRIPLE,1,1,1,False,-1
2579,SINGLE,1,0,0,False,-1
2580,TRIPLE,1,1,1,False,-1
2581,TRIPLE,1,1,1,False,-1
2582,TRIPLE,1,1,1,False,-1
2583,DOUBLE,1,1,0,False,-1
2584,TRIPLE,1,1,1,False,-1
2585,DOUBLE,1,1,0,False,-1
2586,TRIPLE,1,1,1,False,-1
2587,SINGLE,1,0,0,False,-1
2588,DOUBLE,1,1,0,False,-1
2589,DOUBLE,1,1,0,False,-1
2590,SINGLE,1,0,0,False,-1
2591,TRIPLE,1,1,1,False,-1
2592,TRIPLE,1,1,1,False,-1
2593,TRIPLE,1,1,1,False,-1
2594,SINGLE,1,0,0,False,-1
2595,SINGLE,1,0,0,False,-1
2596,TRIPLE,1,1,1,False,-1
2597,TRIPLE,1,1,1,False,-1
2598,DOUBLE,1,1,0,False,-1
2599,TRIPLE,1,1,1,False,-1
2600,TRIPLE,1,1,1,False,-1
2601,TRIPLE,1,1,1,False,-1
2602,DOUBLE,1,1,0,False,-1
2603,TRIPLE,1,1,1,False,-1
2604,TRIPLE,1,1,1,False,-1
2605,TRIPLE,1,1,1,False,-1
2606,DOUBLE,1,1,0,False,-1
2607,TRIPLE,1,1,1,False,-1
2608,TRIPLE,1,1,1,False,-1
2609,TRIPLE,1,1,1,False,-1
2610,TRIPLE,1,1,1,False,-1
2611,TRIPLE,1,1,1,False,-1
2612,DOUBLE,1,1,0,False,-1
2613,DOUBLE,1,1,0,False,-1
2614,TRIPLE,1,1,1,False,-1
2615,TRIPLE,1,1,1,False,-1
2616,TRIPLE,1,1,1,False,-1
2617,DOUBLE,1,1,0,False,-1
2618,DOUBLE,1,1,0,False,-1
2619,TRIPLE,1,1,1,False,-1
2620,DOUBLE,1,1,0,False,-1
2621,SINGLE,1,0,0,False,-1
2622,TRIPLE,1,1,1,False,-1
2623,TRIPLE,1,1,1,False,-1
2624,TRIPLE,1,1,1,False,-1
2625,SINGLE,1,0,0,False,-1
2626,TRIPLE,1,1,1,False,-1
2627,TRIPLE,1,1,1,False,-1
2628,DOUBLE,1,1,0,False,-1
2629,TRIPLE,1,1,1,False,-1
2630,TRIPLE,1,1,1,False,-1
2631,TRIPLE,1,1,1,False,-1
2632,TRIPLE,1,1,1,False,-1
2633,TRIPLE,1,1,1,False,-1
2634,DOUBLE,1,1,0,False,-1
2635,TRIPLE,1,1,1,False,-1
2636,TRIPLE,1,1,1,False,-1
2637,SINGLE,1,0,0,False,-1
2638,TRIPLE,1,1,1,False,-1
2639,SINGLE,1,0,0,False,-1
2640,DOUBLE,1,1,0,False,-1
2641,TRIPLE,1,1,1,False,-1
2642,TRIPLE,1,1,1,False,-1
2643,SINGLE,1,0,0,False,-1
2644,TRIPLE,1,1,1,False,-1
2645,TRIPLE,1,1,1,False,-1
2646,DOUBLE,1,1,0,False,-1
2647,TRIPLE,1,1,1,False,-1
2648,SINGLE,1,0,0,False,-1
2649,DOUBLE,1,1,0,False,-1
2650,DOUBLE,1,1,0,False,-1
2651,SINGLE,1,0,0,False,-1
2652,TRIPLE,1,1,1,False,-1
2653,TRIPLE,1,1,1,False,-1
2654,SINGLE,1,0,0,False,-1
2655,DOUBLE,1,1,0,False,-1
2656,TRIPLE,1,1,1,False,-1
2657,TRIPLE,1,1,1,False,-1
2658,TRIPLE,1,1,1,False,-1
2659,SINGLE,1,0,0,False,-1
2660,TRIPLE,1,1,1,False,-1
2661,TRIPLE,1,1,1,False,-1
2662,DOUBLE,1,1,0,False,-1
2663,SINGLE,1,0,0,False,-1
2664,TRIPLE,1,1,1,False,-1
2665,TRIPLE,1,1,1,False,-1
2666,SINGLE,1,0,0,False,-1
2667,DOUBLE,1,1,0,False,-1
2668,DOUBLE,1,1,0,False,-1
2669,TRIPLE,1,1,1,False,-1
2670,TRIPLE,1,1,1,False,-1
2671,TRIPLE,1,1,1,False,-1
2672,TRIPLE,1,1,1,False,-1
2673,DOUBLE,1,1,0,False,-1
2674,DOUBLE,1,1,0,False,-1
2675,DOUBLE,1,1,0,False,-1
2676,DOUBLE,1,1,0,False,-1
2677,DOUBLE,1,1,0,False,-1
2678,DOUBLE,1,1,0,False,-1
2679,DOUBLE,1,1,0,False,-1
2680,DOUBLE,1,1,0,False,-1
2681,SINGLE,1,0,0,False,-1
2682,TRIPLE,1,1,1,False,-1
2683,TRIPLE,1,1,1,False,-1
2684,DOUBLE,1,1,0,False,-1
2685,TRIPLE,1,1,1,False,-1
2686,DOUBLE,1,1,0,False,-1
2687,DOUBLE,1,1,0,False,-1
2688,DOUBLE,1,1,0,False,-1
2689,TRIPLE,1,1,1,False,-1
2690,TRIPLE,1,1,1,False,-1
2691,TRIPLE,1,1,1,False,-1
2692,DOUBLE,1,1,0,False,-1
2693,SINGLE,1,0,0,False,-1
2694,TRIPLE,1,1,1,False,-1
2695,TRIPLE,1,1,1,False,-1
2696,TRIPLE,1,1,1,False,-1
2697,DOUBLE,1,1,0,False,-1
2698,DOUBLE,1,1,0,False,-1
2699,SINGLE,1,0,0,False,-1
2700,DOUBLE,1,1,0,False,-1
2701,TRIPLE,1,1,1,False,-1
2702,TRIPLE,1,1,1,False,-1
2703,TRIPLE,1,1,1,False,-1
2704,DOUBLE,1,1,0,False,-1
2705,TRIPLE,1,1,1,False,-1
2706,TRIPLE,1,1,1,False,-1
2707,SINGLE,1,0,0,False,-1
2708,TRIPLE,1,1,1,False,-1
2709,DOUBLE,1,1,0,False,-1
2710,DOUBLE,1,1,0,False,-1
2711,TRIPLE,1,1,1,False,-1
2712,TRIPLE,1,1,1,False,-1
2713,TRIPLE,1,1,1,False,-1
2714,SINGLE,1,0,0,False,-1
2715,DOUBLE,1,1,0,False,-1
2716,DOUBLE,1,1,0,False,-1
2717,TRIPLE,1,1,1,False,-1
2718,DOUBLE,1,1,0,False,-1
2719,TRIPLE,1,1,1,False,-1
2720,DOUBLE,1,1,0,False,-1
2721,TRIPLE,1,1,1,False,-1
2722,TRIPLE,1,1,1,False,-1
2723,DOUBLE,1,1,0,False,-1
2724,TRIPLE,1,1,1,False,-1
2725,DOUBLE,1,1,0,False,-1
2726,DOUBLE,1,1,0,False,-1
2727,TRIPLE,1,1,1,False,-1
2728,DOUBLE,1,1,0,False,-1
2729,SINGLE,1,0,0,False,-1
2730,TRIPLE,1,1,1,False,-1
2731,TRIPLE,1,1,1,False,-1
2732,TRIPLE,1,1,1,False,-1
2733,DOUBLE,1,1,0,False,-1
2734,TRIPLE,1,1,1,False,-1
2735,SINGLE,1,0,0,False,-1
2736,SINGLE,1,0,0,False,-1
2737,TRIPLE,1,1,1,False,-1
2738,DOUBLE,1,1,0,False,-1
2739,TRIPLE,1,1,1,False,-1
2740,SINGLE,1,0,0,False,-1
2741,TRIPLE,1,1,1,False,-1
2742,TRIPLE,1,1,1,False,-1
2743,TRIPLE,1,1,1,False,-1
2744,SINGLE,1,0,0,False,-1
2745,DOUBLE,1,1,0,False,-1
2746,TRIPLE,1,1,1,False,-1
2747,DOUBLE,1,1,0,False,-1
2748,SINGLE,1,0,0,False,-1
2749,SINGLE,1,0,0,False,-1
2750,DOUBLE,1,1,0,False,-1
2751,TRIPLE,1,1,1,False,-1
2752,TRIPLE,1,1,1,False,-1
2753,TRIPLE,1,1,1,False,-1
2754,TRIPLE,1,1,1,False,-1
2755,DOUBLE,1,1,0,False,-1
2756,TRIPLE,1,1,1,False,-1
2757,DOUBLE,1,1,0,False,-1
2758,DOUBLE,1,1,0,False,-1
2759,TRIPLE,1,1,1,False,-1
2760,TRIPLE,1,1,1,False,-1
2761,DOUBLE,1,1,0,False,-1
2762,TRIPLE,1,1,1,False,-1
2763,TRIPLE,1,1,1,False,-1
2764,DOUBLE,1,1,0,False,-1
2765,TRIPLE,1,1,1,False,-1
2766,TRIPLE,1,1,1,False,-1
2767,DOUBLE,1,1,0,False,-1
2768,TRIPLE,1,1,1,False,-1
2769,TRIPLE,1,1,1,False,-1
2770,TRIPLE,1,1,1,False,-1
2771,SINGLE,1,0,0,False,-1
2772,DOUBLE,1,1,0,False,-1
2773,TRIPLE,1,1,1,False,-1
2774,TRIPLE,1,1,1,False,-1
2775,TRIPLE,1,1,1,False,-1
2776,SINGLE,1,0,0,False,-1
2777,TRIPLE,1,1,1,False,-1
2778,TRIPLE,1,1,1,False,-1
2779,DOUBLE,1,1,0,False,-1
2780,TRIPLE,1,1,1,False,-1
2781,TRIPLE,1,1,1,False,-1
2782,TRIPLE,1,1,1,False,-1
2783,DOUBLE,1,1,0,False,-1
2784,TRIPLE,1,1,1,False,-1
2785,TRIPLE,1,1,1,False,-1
2786,TRIPLE,1,1,1,False,-1
2787,DOUBLE,1,1,0,False,-1
2788,TRIPLE,1,1,1,False,-1
2789,DOUBLE,1,1,0,False,-1
2790,TRIPLE,1,1,1,False,-1
2791,TRIPLE,1,1,1,False,-1
2792,TRIPLE,1,1,1,False,-1
2793,TRIPLE,1,1,1,False,-1
2794,SINGLE,1,0,0,False,-1
2795,TRIPLE,1,1,1,False,-1
2796,TRIPLE,1,1,1,False,-1
2797,TRIPLE,1,1,1,False,-1
2798,TRIPLE,1,1,1,False,-1
2799,TRIPLE,1,1,1,False,-1
2800,TRIPLE,1,1,1,False,-1
2801,DOUBLE,1,1,0,False,-1
2802,TRIPLE,1,1,1,False,-1
2803,TRIPLE,1,1,1,False,-1
2804,TRIPLE,1,1,1,False,-1
2805,DOUBLE,1,1,0,False,-1
2806,DOUBLE,1,1,0,False,-1
2807,TRIPLE,1,1,1,False,-1
2808,TRIPLE,1,1,1,False,-1
2809,TRIPLE,1,1,1,False,-1
2810,TRIPLE,1,1,1,False,-1
2811,TRIPLE,1,1,1,False,-1
2812,TRIPLE,1,1,1,False,-1
2813,TRIPLE,1,1,1,False,-1
2814,TRIPLE,1,1,1,False,-1
2815,DOUBLE,1,1,0,False,-1
2816,TRIPLE,1,1,1,False,-1
2817,TRIPLE,1,1,1,False,-1
2818,TRIPLE,1,1,1,False,-1
2819,DOUBLE,1,1,0,False,-1
2820,TRIPLE,1,1,1,False,-1
2821,TRIPLE,1,1,1,False,-1
2822,TRIPLE,1,1,1,False,-1
2823,DOUBLE,1,1,0,False,-1
2824,DOUBLE,1,1,0,False,-1
2825,DOUBLE,1,1,0,False,-1
2826,TRIPLE,1,1,1,False,-1
2827,TRIPLE,1,1,1,False,-1
2828,TRIPLE,1,1,1,False,-1
2829,TRIPLE,1,1,1,False,-1
2830,SINGLE,1,0,0,False,-1
2831,SINGLE,1,0,0,False,-1
2832,TRIPLE,1,1,1,False,-1
2833,DOUBLE,1,1,0,False,-1
2834,TRIPLE,1,1,1,False,-1
2835,TRIPLE,1,1,1,False,-1
2836,DOUBLE,1,1,0,False,-1
2837,TRIPLE,1,1,1,False,-1
2838,TRIPLE,1,1,1,False,-1
2839,TRIPLE,1,1,1,False,-1
2840,DOUBLE,1,1,0,False,-1
2841,TRIPLE,1,1,1,False,-1
2842,TRIPLE,1,1,1,False,-1
2843,SINGLE,1,0,0,False,-1
2844,TRIPLE,1,1,1,False,-1
2845,TRIPLE,1,1,1,False,-1
2846,DOUBLE,1,1,0,False,-1
2847,TRIPLE,1,1,1,False,-1
2848,SINGLE,1,0,0,False,-1
2849,DOUBLE,1,1,0,False,-1
2850,TRIPLE,1,1,1,False,-1
2851,TRIPLE,1,1,1,False,-1
2852,TRIPLE,1,1,1,False,-1
2853,TRIPLE,1,1,1,False,-1
2854,SINGLE,1,0,0,False,-1
2855,TRIPLE,1,1,1,False,-1
2856,TRIPLE,1,1,1,False,-1
2857,TRIPLE,1,1,1,False,-1
2858,SINGLE,1,0,0,False,-1
2859,SINGLE,1,0,0,False,-1
2860,TRIPLE,1,1,1,False,-1
2861,TRIPLE,1,1,1,False,-1
2862,TRIPLE,1,1,1,False,-1
2863,DOUBLE,1,1,0,False,-1
2864,TRIPLE,1,1,1,False,-1
2865,SINGLE,1,0,0,False,-1
2866,DOUBLE,1,1,0,False,-1
2867,TRIPLE,1,1,1,False,-1
2868,TRIPLE,1,1,1,False,-1
2869,DOUBLE,1,1,0,False,-1
2870,SINGLE,1,0,0,False,-1
2871,DOUBLE,1,1,0,False,-1
2872,TRIPLE,1,1,1,False,-1
2873,DOUBLE,1,1,0,False,-1
2874,TRIPLE,1,1,1,False,-1
2875,TRIPLE,1,1,1,False,-1
2876,DOUBLE,1,1,0,False,-1
2877,DOUBLE,1,1,0,False,-1
2878,TRIPLE,1,1,1,False,-1
2879,DOUBLE,1,1,0,False,-1
2880,DOUBLE,1,1,0,False,-1
2881,TRIPLE,1,1,1,False,-1
2882,TRIPLE,1,1,1,False,-1
2883,DOUBLE,1,1,0,False,-1
2884,DOUBLE,1,1,0,False,-1
2885,TRIPLE,1,1,1,False,-1
2886,SINGLE,1,0,0,False,-1
2887,TRIPLE,1,1,1,False,-1
2888,DOUBLE,1,1,0,False,-1
2889,DOUBLE,1,1,0,False,-1
2890,SINGLE,1,0,0,False,-1
2891,TRIPLE,1,1,1,False,-1
2892,TRIPLE,1,1,1,False,-1
2893,TRIPLE,1,1,1,False,-1
2894,TRIPLE,1,1,1,False,-1
2895,TRIPLE,1,1,1,False,-1
2896,SINGLE,1,0,0,False,-1
2897,TRIPLE,1,1,1,False,-1
2898,SINGLE,1,0,0,False,-1
2899,SINGLE,1,0,0,False,-1
2900,TRIPLE,1,1,1,False,-1
2901,TRIPLE,1,1,1,False,-1
2902,TRIPLE,1,1,1,False,-1
2903,TRIPLE,1,1,1,False,-1
2904,SINGLE,1,0,0,False,-1
2905,DOUBLE,1,1,0,False,-1
2906,TRIPLE,1,1,1,False,-1
2907,TRIPLE,1,1,1,False,-1
2908,DOUBLE,1,1,0,False,-1
2909,SINGLE,1,0,0,False,-1
2910,TRIPLE,1,1,1,False,-1
2911,DOUBLE,1,1,0,False,-1
2912,TRIPLE,1,1,1,False,-1
2913,TRIPLE,1,1,1,False,-1
2914,TRIPLE,1,1,1,False,-1
2915,TRIPLE,1,1,1,False,-1
2916,TRIPLE,1,1,1,False,-1
2917,TRIPLE,1,1,1,False,-1
2918,TRIPLE,1,1,1,False,-1
2919,TRIPLE,1,1,1,False,-1
2920,TRIPLE,1,1,1,False,-1
2921,TRIPLE,1,1,1,False,-1
2922,DOUBLE,1,1,0,False,-1
2923,SINGLE,1,0,0,False,-1
2924,TRIPLE,1,1,1,False,-1
2925,TRIPLE,1,1,1,False,-1
2926,TRIPLE,1,1,1,False,-1
2927,DOUBLE,1,1,0,False,-1
2928,TRIPLE,1,1,1,False,-1
2929,TRIPLE,1,1,1,False,-1
2930,SINGLE,1,0,0,False,-1
2931,SINGLE,1,0,0,False,-1
2932,TRIPLE,1,1,1,False,-1
2933,SINGLE,1,0,0,False,-1
2934,DOUBLE,1,1,0,False,-1
2935,TRIPLE,1,1,1,False,-1
2936,TRIPLE,1,1,1,False,-1
2937,TRIPLE,1,1,1,False,-1
2938,TRIPLE,1,1,1,False,-1
2939,TRIPLE,1,1,1,False,-1
2940,TRIPLE,1,1,1,False,-1
2941,SINGLE,1,0,0,False,-1
2942,TRIPLE,1,1,1,False,-1
2943,DOUBLE,1,1,0,False,-1
2944,DOUBLE,1,1,0,False,-1
2945,TRIPLE,1,1,1,False,-1
2946,TRIPLE,1,1,1,False,-1
2947,TRIPLE,1,1,1,False,-1
2948,SINGLE,1,0,0,False,-1
2949,TRIPLE,1,1,1,False,-1
2950,TRIPLE,1,1,1,False,-1
2951,DOUBLE,1,1,0,False,-1
2952,TRIPLE,1,1,1,False,-1
2953,DOUBLE,1,1,0,False,-1
2954,TRIPLE,1,1,1,False,-1
2955,TRIPLE,1,1,1,False,-1
2956,TRIPLE,1,1,1,False,-1
2957,TRIPLE,1,1,1,False,-1
2958,SINGLE,1,0,0,False,-1
2959,DOUBLE,1,1,0,False,-1
2960,TRIPLE,1,1,1,False,-1
2961,TRIPLE,1,1,1,False,-1
2962,TRIPLE,1,1,1,False,-1
2963,DOUBLE,1,1,0,False,-1
2964,TRIPLE,1,1,1,False,-1
2965,TRIPLE,1,1,1,False,-1
2966,TRIPLE,1,1,1,False,-1
2967,TRIPLE,1,1,1,False,-1
2968,DOUBLE,1,1,0,False,-1
2969,TRIPLE,1,1,1,False,-1
2970,DOUBLE,1,1,0,False,-1
2971,DOUBLE,1,1,0,False,-1
2972,DOUBLE,1,1,0,False,-1
2973,DOUBLE,1,1,0,False,-1
2974,TRIPLE,1,1,1,False,-1
2975,DOUBLE,1,1,0,False,-1
2976,DOUBLE,1,1,0,False,-1
2977,TRIPLE,1,1,1,False,-1
2978,TRIPLE,1,1,1,False,-1
2979,DOUBLE,1,1,0,False,-1
2980,TRIPLE,1,1,1,False,-1
2981,DOUBLE,1,1,0,False,-1
2982,SINGLE,1,0,0,False,-1
2983,TRIPLE,1,1,1,False,-1
2984,DOUBLE,1,1,0,False,-1
2985,SINGLE,1,0,0,False,-1
2986,DOUBLE,1,1,0,False,-1
2987,SINGLE,1,0,0,False,-1
2988,DOUBLE,1,1,0,False,-1
2989,DOUBLE,1,1,0,False,-1
2990,SINGLE,1,0,0,False,-1
2991,SINGLE,1,0,0,False,-1
2992,DOUBLE,1,1,0,False,-1
2993,TRIPLE,1,1,1,False,-1
2994,TRIPLE,1,1,1,False,-1
2995,TRIPLE,1,1,1,False,-1
2996,TRIPLE,1,1,1,False,-1
2997,DOUBLE,1,1,0,False,-1
2998,SINGLE,1,0,0,False,-1
2999,TRIPLE,1,1,1,False,-1
3000,DOUBLE,1,1,0,False,-1
3001,DOUBLE,1,1,0,False,-1
3002,DOUBLE,1,1,0,False,-1
3003,TRIPLE,1,1,1,False,-1
3004,TRIPLE,1,1,1,False,-1
3005,DOUBLE,1,1,0,False,-1
3006,TRIPLE,1,1,1,False,-1
3007,DOUBLE,1,1,0,False,-1
3008,DOUBLE,1,1,0,False,-1
3009,TRIPLE,1,1,1,False,-1
3010,DOUBLE,1,1,0,False,-1
3011,TRIPLE,1,1,1,False,-1
3012,DOUBLE,1,1,0,False,-1
3013,SINGLE,1,0,0,False,-1
3014,TRIPLE,1,1,1,False,-1
3015,TRIPLE,1,1,1,False,-1
3016,TRIPLE,1,1,1,False,-1
3017,DOUBLE,1,1,0,False,-1
3018,SINGLE,1,0,0,False,-1
3019,TRIPLE,1,1,1,False,-1
3020,TRIPLE,1,1,1,False,-1
3021,TRIPLE,1,1,1,False,-1
3022,DOUBLE,1,1,0,False,-1
3023,DOUBLE,1,1,0,False,-1
3024,SINGLE,1,0,0,False,-1
3025,TRIPLE,1,1,1,False,-1
3026,DOUBLE,1,1,0,False,-1
3027,DOUBLE,1,1,0,False,-1
3028,DOUBLE,1,1,0,False,-1
3029,DOUBLE,1,1,0,False,-1
3030,SINGLE,1,0,0,False,-1
3031,TRIPLE,1,1,1,False,-1
3032,DOUBLE,1,1,0,False,-1
3033,TRIPLE,1,1,1,False,-1
3034,DOUBLE,1,1,0,False,-1
3035,TRIPLE,1,1,1,False,-1
3036,DOUBLE,1,1,0,False,-1
3037,TRIPLE,1,1,1,False,-1
3038,TRIPLE,1,1,1,False,-1
3039,TRIPLE,1,1,1,False,-1
3040,TRIPLE,1,1,1,False,-1
3041,SINGLE,1,0,0,False,-1
3042,DOUBLE,1,1,0,False,-1
3043,SINGLE,1,0,0,False,-1
3044,DOUBLE,1,1,0,False,-1
3045,TRIPLE,1,1,1,False,-1
3046,TRIPLE,1,1,1,False,-1
3047,DOUBLE,1,1,0,False,-1
3048,TRIPLE,1,1,1,False,-1
3049,DOUBLE,1,1,0,False,-1
3050,TRIPLE,1,1,1,False,-1
3051,TRIPLE,1,1,1,False,-1
3052,SINGLE,1,0,0,False,-1
3053,TRIPLE,1,1,1,False,-1
3054,SINGLE,1,0,0,False,-1
3055,TRIPLE,1,1,1,False,-1
3056,TRIPLE,1,1,1,False,-1
3057,SINGLE,1,0,0,False,-1
3058,TRIPLE,1,1,1,False,-1
3059,DOUBLE,1,1,0,False,-1
3060,DOUBLE,1,1,0,False,-1
3061,TRIPLE,1,1,1,False,-1
3062,TRIPLE,1,1,1,False,-1
3063,TRIPLE,1,1,1,False,-1
3064,TRIPLE,1,1,1,False,-1
3065,TRIPLE,1,1,1,False,-1
3066,TRIPLE,1,1,1,False,-1
3067,TRIPLE,1,1,1,False,-1
3068,TRIPLE,1,1,1,False,-1
3069,TRIPLE,1,1,1,False,-1
3070,TRIPLE,1,1,1,False,-1
3071,DOUBLE,1,1,0,False,-1
3072,DOUBLE,1,1,0,False,-1
3073,TRIPLE,1,1,1,False,-1
3074,SINGLE,1,0,0,False,-1
3075,TRIPLE,1,1,1,False,-1
3076,SINGLE,1,0,0,False,-1
3077,SINGLE,1,0,0,False,-1
3078,TRIPLE,1,1,1,False,-1
3079,TRIPLE,1,1,1,False,-1
3080,TRIPLE,1,1,1,False,-1
3081,TRIPLE,1,1,1,False,-1
3082,TRIPLE,1,1,1,False,-1
3083,SINGLE,1,0,0,False,-1
3084,DOUBLE,1,1,0,False,-1
3085,SINGLE,1,0,0,False,-1
3086,TRIPLE,1,1,1,False,-1
3087,TRIPLE,1,1,1,False,-1
3088,SINGLE,1,0,0,False,-1
3089,SINGLE,1,0,0,False,-1
3090,DOUBLE,1,1,0,False,-1
3091,SINGLE,1,0,0,False,-1
3092,TRIPLE,1,1,1,False,-1
3093,TRIPLE,1,1,1,False,-1
3094,TRIPLE,1,1,1,False,-1
3095,TRIPLE,1,1,1,False,-1
3096,TRIPLE,1,1,1,False,-1
3097,DOUBLE,1,1,0,False,-1
3098,TRIPLE,1,1,1,False,-1
